Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
dps4_adhd_number_of_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Attention deficit hyperactivity disorder number of  items endorsed (4 or more out of 6 is positive for possible diagnosis),,,,,,,,y,,
age_days_dot_to_dob,Peds - Disc Predictive Scales,,text,Age in days obtained by subtracting the date of birth from the date of test,,,,,,,,y,,
subjectkey,Peds - Disc Predictive Scales,,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,,,
subjectkey,Peds - FIGS Family History Int. Genetic Studies Yr1,NDAR Required,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,,,
src_subject_id,Peds - FIGS Family History Int. Genetic Studies Yr1,,text,The site's subject identification,,,,,,,,,,
age_days_dov_to_dob,Peds - FIGS Family History Int. Genetic Studies Yr1,,text,"Age in days at Visit (DoV-DoB), same as age of scan if obtained",,,,,,,,y,,
timepoint_label,Peds - FIGS Family History Int. Genetic Studies Yr1,,text,User-defined timepoint/visit label - a label selected by the site at the time of registration of a new timepoint into the database.  This label is used to group all the instruments administered to a subject at a given timepoint.,,,,,,,,y,,
adhd_combined_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Attention deficit hyperactivity disorder - combined type (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
adhd_hyperactive_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Attention deficit hyperactivity disorder - hyperactive/impulsive type (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
adhd_inattentive_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Attention deficit hyperactivity disorder - inattentive type (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
admin_status,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,Instrument administration status,"Complete, Complete | Partial, Partial | Not Administered, Not Administered | Not Applicable, Not Applicable",,,,,,,y,,
age_days_doa_to_dob,Peds - FIGS Family History Int. Genetic Studies Yr1,,text,Age in days obtained by subtracting the date of birth from the date of test,,,,,,,,y,,
alcohol_abuse_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Alcohol abuse disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
alcohol_dependence_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Alcohol dependence disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
antisocial_prsnlty_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y3: Antisocial personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
chronic_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Chronic major depressive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_sub1_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Drug substance abuse - first reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_sub2_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Drug substance abuse - second reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_sub3_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Drug substance abuse - third reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_sub4_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Drug substance abuse - fourth reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_sub5_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Drug substance abuse - fifth reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_sub6_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Drug substance abuse - sixth reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
major_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Major depressive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
mania_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Bipolar disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
nicotine_dependence_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Nicotine dependence (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
ocd_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Obsessive compulsive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
paranoid_personality_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Paranoid personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
pdd_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y3: Pervasive developmental disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
psychotic_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Major depressive disorder with psychosis (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
psychotic_mania_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Bipolar disorder with psychosis (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
recurrent_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Recurrent major depressive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
respondent,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Respondent (mother or father),"Mother, Mother | Father, Father | Other, Other",,,,,,,y,,
respondent_other,Peds - FIGS Family History Int. Genetic Studies Yr1,,text,FIGS Y1: Respondent other than mother or father,,,,,,,,y,,
schizoid_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Schizoid personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
schizophrenia_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Schizophrenia (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
schizotypal_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Schizotypal personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_motor_chronic_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Chronic motor tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_motor_transient_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Transient motor tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_vocal_chronic_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Chronic vocal tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_vocal_transient_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Transient vocal tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tourettes_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr1,,dropdown,FIGS Y1: Tourette's disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
subjectkey,Peds - FIGS Family History Int. Genetic Studies Yr3,NDAR Required,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,,,
src_subject_id,Peds - FIGS Family History Int. Genetic Studies Yr3,,text,The site's subject identification,,,,,,,,,,
timepoint_label,Peds - FIGS Family History Int. Genetic Studies Yr3,,text,User-defined timepoint/visit label - a label selected by the site at the time of registration of a new timepoint into the database.  This label is used to group all the instruments administered to a subject at a given timepoint.,,,,,,,,y,,
age_days_dov_to_dob,Peds - FIGS Family History Int. Genetic Studies Yr3,,text,"Age in days at Visit (DoV-DoB), same as age of scan if obtained",,,,,,,,y,,
adhd_combined_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Attention deficit hyperactivity disorder - combined type (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
adhd_hyperactive_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Attention deficit hyperactivity disorder - hyperactive/impulsive type (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
adhd_inattentive_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Attention deficit hyperactivity disorder - inattentive type (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
admin_status,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,Instrument administration status,"Complete, Complete | Partial, Partial | Not Administered, Not Administered | Not Applicable, Not Applicable",,,,,,,y,,
alcohol_abuse_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Alcohol abuse disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
alcohol_dependence_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Alcohol dependence disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
antisocial_prsnlty_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y3: Antisocial personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
chronic_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Chronic major depressive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
drug_abuse_substance_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y3: Drug substance abuse - first reported substance (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
major_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Major depressive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
mania_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Bipolar disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
nicotine_dependence_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Nicotine dependence (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
ocd_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Obsessive compulsive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
paranoid_personality_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Paranoid personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
pdd_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y3: Pervasive developmental disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
psychotic_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Major depressive disorder with psychosis (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
psychotic_mania_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Bipolar disorder with psychosis (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
recurrent_depression_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Recurrent major depressive disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
respondent,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Respondent (mother or father),"Mother, Mother | Father, Father | Other, Other",,,,,,,y,,
schizoid_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Schizoid personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
schizophrenia_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Schizophrenia (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
schizotypal_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Schizotypal personality disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_motor_chronic_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Chronic motor tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_motor_transient_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Transient motor tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_vocal_chronic_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Chronic vocal tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tic_vocal_transient_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Transient vocal tic disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
tourettes_diagnosis,Peds - FIGS Family History Int. Genetic Studies Yr3,,dropdown,FIGS Y1: Tourette's disorder (N=no diagnosis for any first degree relative; Y=positive lifetime diagnosis for one or more first degree relatives),"N, N | Y, Y",,,,,,,y,,
age_days_doa_to_dob,Peds - FIGS Family History Int. Genetic Studies Yr3,,text,Age in days obtained by subtracting the date of birth from the date of test,,,,,,,,y,,
family_bio_coi_organized_sport,Peds - Family Biographical History Form (0:0 - 4:5 y:m),,dropdown,"Family Biographical History Form (0:0 to 4:5 y:m) Question III9 At the brain scan timepoint, had the Child of Interest (COI) participated in organized sports (T-Ball, soccer)? (Yes, No, No Answer)","Y, Y | N, N | NA, NA",,,,,,,y,,
family_bio_coi_form_schl_prog,Peds - Family Biographical History Form (0:0 - 4:5 y:m),,dropdown,"Family Biographical History Form (0:0 to 4:5 y:m) Question III8 At the brain scan timepoint, had the Child of Interest (COI) ever attended a formal school program (e.g., Kindergarten)? (Yes, No, No Answer)","Y, Y | N, N | NA, NA",,,,,,,y,,
family_bio_coi_preschool_prog,Peds - Family Biographical History Form (0:0 - 4:5 y:m),,dropdown,"Family Biographical History Form (0:0 to 4:5 y:m) Question III7 At the brain scan timepoint, had the Child of Interest (COI) ever participated in Parents as Teachers, Head Start, or any other type of Preschool program? (Yes, No, No Answer)","Y, Y | N, N | NA, NA",,,,,,,y,,
family_bio_coi_ever_childcare,Peds - Family Biographical History Form (0:0 - 4:5 y:m),,dropdown,"Family Biographical History Form (0:0 to 4:5 y:m) Question III6a At the brain scan timepoint had the Child of Interest (COI) ever participated in a child care program? (Yes, No, No Answer)","Y, Y | N, N | NA, NA",,,,,,,y,,
family_bio_coi_lead_lvl_check,Peds - Family Biographical History Form (0:0 - 4:5 y:m),,dropdown,"Family Biographical History Form (0:0 to 4:5 y:m) Question III3a At the brain scan timepoint had the Child of Interest (COI) ever had their lead level checked? (Yes, No, No Answer)","Y, Y | N, N | NA, NA",,,,,,,y,,
family_bio_coi_gen_anesthesia,Peds - Family Biographical History Form (0:0 - 4:5 y:m),,dropdown,"Family Biographical History Form (0:0 to 4:5 y:m) Question III2a At the brain scan timepoint had the Child of Interest (COI) ever had general anesthesia? (Yes, No, No Answer)","Y, Y | N, N | NA, NA",,,,,,,y,,
